,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
24,83,88,92,96,102,106,111,115,120,122,124,128,131,135,139,142,147,153,159,164,168,173,175,170,21,1
25,106,101,97,100,106,112,114,114,115,115,115,114,110,106,103,105,109,114,120,122,123,116,106,97,17,0
26,119,118,117,119,119,116,111,103,99,95,94,95,99,104,104,103,101,104,107,111,128,127,121,113,18,0
27,149,148,147,147,149,150,148,147,145,144,142,140,141,140,140,138,135,132,131,129,126,125,124,121,23,0
28,248,253,262,272,245,239,241,235,224,216,216,215,220,218,223,212,201,196,184,167,153,149,148,147,33,1
29,108,77,64,58,54,53,58,68,79,83,84,82,81,79,76,76,77,76,72,69,62,67,73,82,14,0
30,217,229,231,228,226,223,224,230,237,244,247,247,250,251,238,237,226,222,209,201,197,180,161,140,34,0
31,174,177,181,187,202,217,229,231,228,226,223,224,230,237,244,247,247,250,251,238,237,226,222,209,35,1
32,45,44,44,44,45,48,49,48,45,47,55,63,67,67,61,64,68,78,85,91,93,97,96,96,13,0
33,124,125,127,130,131,130,130,130,130,131,134,131,132,130,125,115,107,92,83,77,74,63,53,48,19,0
34,128,128,128,127,124,125,127,130,131,130,130,130,130,131,134,131,132,130,125,115,107,92,83,77,21,1
35,190,188,183,182,182,187,189,191,193,189,184,172,167,164,163,164,167,173,180,185,183,175,173,157,29,0
36,169,171,171,170,170,172,177,186,189,187,187,190,194,197,194,187,182,185,193,203,208,207,202,193,30,0
37,113,112,120,123,124,126,130,134,139,142,140,143,144,144,146,148,150,153,155,157,159,162,164,166,25,0
38,145,149,130,120,105,97,94,95,95,97,99,100,99,95,91,91,100,109,115,118,118,122,122,118,20,0
39,108,108,109,110,112,110,109,109,104,101,105,110,114,115,114,111,110,113,116,116,118,122,128,136,20,0
40,80,78,76,73,74,75,80,85,91,96,97,100,103,101,99,102,110,114,116,118,118,117,116,111,18,0
41,91,89,93,95,97,96,95,97,106,110,110,109,106,106,108,110,111,108,105,91,80,76,77,80,17,0
42,120,106,96,90,88,89,91,92,94,99,101,101,100,97,96,97,98,98,100,101,101,99,98,96,18,0
43,158,162,162,159,162,167,170,169,161,155,157,163,169,180,190,198,201,194,192,182,167,155,144,135,27,0
44,148,152,155,151,147,145,158,162,162,159,162,167,170,169,161,155,157,163,169,180,190,198,201,194,27,1
45,162,203,216,215,211,220,230,236,264,274,272,272,273,277,258,234,228,230,236,243,244,232,213,198,36,1
46,132,131,129,127,129,134,135,135,137,138,143,144,144,146,146,146,144,141,138,134,135,141,148,155,23,0
47,98,100,102,104,105,107,109,111,113,114,116,118,120,121,123,125,127,129,132,129,126,125,124,128,19,0
48,55,58,59,61,63,65,66,68,70,72,73,75,77,79,81,82,84,86,88,89,91,93,95,97,13,0
49,128,122,116,119,126,131,138,134,120,109,109,110,110,108,81,63,50,48,49,50,49,48,51,50,13,0
50,81,81,79,77,75,77,79,82,78,74,74,77,80,82,83,83,80,83,88,92,104,120,127,131,13,0
51,93,94,98,100,101,101,100,96,97,98,98,102,101,98,99,102,102,102,99,99,94,89,83,81,13,0
52,125,126,132,147,149,143,145,148,154,156,157,171,187,194,206,214,212,199,194,186,163,142,122,98,19,0
53,246,237,220,206,192,180,163,146,130,105,97,93,91,91,92,93,93,93,92,90,98,112,119,122,17,0
54,158,162,166,171,175,180,184,189,193,198,202,207,212,213,225,227,218,216,245,255,259,259,255,251,24,0
55,80,90,93,90,84,95,106,118,127,141,149,158,162,166,171,175,180,184,189,193,198,202,207,212,19,1
56,240,240,219,202,198,206,214,214,194,175,166,164,165,168,177,181,183,178,182,172,162,156,152,152,25,0
57,257,267,272,276,275,275,276,273,256,260,265,270,270,264,258,253,236,218,215,218,223,234,238,241,31,0
58,170,173,172,169,165,161,140,133,164,176,182,213,231,241,257,267,272,276,275,275,276,273,256,260,24,1
59,118,119,119,120,120,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,131,131,132,17,0
60,117,117,118,119,119,120,120,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,131,17,1
61,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,101,101,102,18,0
62,87,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,101,101,18,1
63,87,88,86,81,74,68,65,63,63,62,59,57,54,53,57,65,71,72,71,69,67,67,68,68,19,1
64,181,178,174,169,166,154,139,130,127,131,133,131,127,124,125,126,125,127,120,117,118,115,112,109,33,1
65,228,231,231,230,231,232,234,233,232,231,231,234,237,240,242,239,248,260,267,264,251,252,248,242,50,1
66,151,151,153,157,159,163,167,169,171,171,167,161,155,159,173,179,181,182,183,184,184,182,177,168,36,0
67,141,136,135,137,139,138,141,145,147,150,149,145,139,142,146,147,146,145,148,153,156,157,156,153,31,0
68,177,156,146,140,136,143,151,155,162,165,163,158,160,161,158,150,153,152,150,149,146,146,145,143,30,0
69,179,183,188,192,198,201,202,206,207,202,198,192,184,177,156,146,140,136,143,151,155,162,165,163,32,1
70,180,188,194,205,214,220,224,224,221,217,218,223,223,223,217,210,203,195,183,170,153,139,126,114,34,1
71,177,179,176,172,167,172,179,182,179,181,186,192,195,195,202,210,219,226,222,211,206,191,178,171,34,1
72,181,188,191,192,181,175,171,169,169,167,161,161,166,171,179,176,168,164,153,147,139,136,142,141,25,0
73,118,124,134,148,158,170,181,188,191,192,181,175,171,169,169,167,161,161,166,171,179,176,168,164,25,1
74,131,122,108,98,93,95,102,107,107,103,96,92,98,116,130,136,135,132,134,143,151,157,156,150,19,1
75,132,132,132,133,136,139,140,142,143,144,146,140,137,139,115,106,101,97,95,104,112,125,135,140,20,0
76,133,136,130,126,124,123,121,120,123,126,129,134,138,139,132,116,107,107,121,130,133,134,133,132,20,0
77,170,159,153,152,152,153,153,154,155,154,149,146,146,149,157,156,158,157,154,139,124,117,118,125,24,0
78,219,223,230,238,243,246,247,248,247,243,237,232,223,213,200,183,170,159,153,152,152,153,153,154,32,1
79,230,237,240,244,246,246,247,239,232,227,222,216,209,208,191,177,169,156,142,123,115,109,107,105,31,1
80,126,138,147,153,156,154,153,153,152,152,153,157,160,157,152,143,135,124,107,100,96,94,96,100,23,1
81,71,76,81,92,100,106,121,133,133,130,126,124,135,140,136,129,123,114,112,117,129,134,132,123,18,0
82,126,126,121,122,126,120,108,87,72,66,64,61,58,56,61,66,66,64,65,70,72,72,72,67,14,0
83,127,117,116,116,115,111,109,113,123,129,129,126,120,103,95,94,94,92,95,99,104,127,134,130,18,0
84,171,171,170,170,171,172,174,173,169,169,174,180,181,181,168,158,147,127,117,116,116,115,111,109,23,1
85,301,298,293,292,294,298,301,298,295,298,300,296,288,275,271,274,276,277,261,252,250,250,250,249,39,0
86,151,152,150,144,142,142,142,139,138,136,131,130,130,126,126,126,134,145,153,162,174,188,203,219,24,1
87,117,117,115,110,109,110,111,113,111,109,109,115,121,124,131,135,140,144,142,141,129,110,100,88,19,0
88,113,117,117,115,110,109,110,111,113,111,109,109,115,121,124,131,135,140,144,142,141,129,110,100,20,1
89,226,225,221,211,195,176,150,130,110,102,99,98,96,95,95,96,98,96,90,84,77,77,84,94,20,0
90,251,251,249,244,236,222,219,220,221,226,225,219,225,238,234,233,226,225,221,211,195,176,150,130,34,1
91,261,266,268,272,277,281,287,292,303,313,320,323,325,326,325,326,328,328,331,329,329,327,323,320,50,0
92,151,155,159,161,164,167,170,175,180,187,196,205,207,210,212,220,229,241,247,250,248,247,252,258,34,0
93,137,142,147,151,155,159,161,164,167,170,175,180,187,196,205,207,210,212,220,229,241,247,250,248,31,1
94,156,143,135,132,131,124,117,114,115,119,122,117,114,111,112,113,111,105,91,85,84,84,85,83,19,0
95,137,139,135,133,132,134,135,131,127,123,125,128,135,141,143,145,146,147,149,151,153,159,163,161,23,0
96,139,142,143,144,144,145,146,148,149,149,148,148,151,154,154,151,147,148,151,153,149,142,135,134,24,0
97,108,110,112,114,114,118,121,121,124,125,130,131,127,123,125,132,137,138,137,136,135,137,137,138,21,0
98,358,361,367,377,373,347,331,319,303,288,279,270,269,265,245,231,227,210,188,163,148,130,113,108,39,0
99,272,271,262,258,272,282,289,296,305,318,329,335,341,350,360,369,374,376,380,365,358,361,367,377,50,1
100,251,265,267,260,255,254,254,253,258,265,272,240,230,230,231,231,231,224,219,215,218,222,229,237,37,1
101,160,153,147,141,134,128,122,121,128,130,132,134,135,135,137,143,142,141,137,145,148,149,151,156,23,0
102,307,312,300,293,287,280,274,268,261,255,249,242,236,230,223,217,211,204,198,191,185,179,172,166,34,0
103,226,234,237,240,243,242,238,257,262,253,259,264,268,275,280,283,288,292,296,300,304,307,312,300,36,1
104,131,137,140,144,145,143,143,147,148,149,150,152,153,153,155,157,159,161,163,165,166,168,169,170,22,0
105,104,106,107,106,105,105,105,104,102,101,102,105,107,112,119,128,130,133,132,126,118,110,115,120,17,0
106,101,103,104,105,106,108,109,110,111,113,112,112,115,118,123,127,126,123,108,104,103,105,106,104,16,0
107,138,138,137,136,135,132,139,143,145,151,144,136,130,114,98,92,92,93,94,95,96,98,99,100,17,0
108,299,294,289,290,295,302,297,286,284,281,293,282,265,256,240,215,194,181,159,144,138,138,137,136,31,1
109,248,249,249,249,250,250,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,255,255,255,29,0
110,246,247,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,253,253,253,30,1
111,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,240,240,240,241,241,241,241,242,242,38,1
112,180,190,201,215,225,230,232,230,230,230,230,231,231,231,232,232,232,232,233,233,233,234,234,234,42,1
113,60,63,66,65,62,57,55,57,58,58,58,58,61,65,67,67,62,52,47,46,45,45,45,45,14,0
114,141,143,145,146,146,148,150,153,150,146,138,137,138,145,147,141,143,125,116,110,103,90,72,62,27,0
115,109,113,113,111,113,113,115,120,123,127,129,129,129,127,130,134,135,135,135,137,138,139,139,140,28,0
116,89,82,80,81,83,84,84,82,82,85,87,89,90,89,91,94,99,105,110,114,115,113,110,106,22,0
117,130,124,113,105,101,103,108,112,109,103,100,98,94,94,94,93,90,88,89,89,90,90,91,93,23,0
118,112,111,109,108,107,106,106,104,103,104,103,102,103,100,101,106,108,114,115,114,116,121,127,130,25,0
119,191,179,165,151,135,119,101,90,87,88,89,90,90,92,94,92,91,93,96,97,99,104,108,111,25,0
120,259,261,266,266,263,253,249,251,258,265,268,258,252,244,228,226,227,228,227,220,213,201,191,179,48,1
121,259,259,262,263,262,260,244,232,224,222,229,231,238,242,247,252,255,257,259,258,260,260,261,263,49,0
122,158,162,169,183,196,209,224,233,239,243,245,251,256,259,259,262,263,262,260,244,232,224,222,229,45,1
123,128,130,134,138,141,142,142,143,144,144,143,144,145,147,147,146,146,147,146,146,145,145,145,145,29,0
124,130,131,132,131,128,127,125,125,128,132,140,141,140,141,143,144,141,138,137,136,135,134,130,128,27,0
125,101,103,104,106,107,109,110,112,113,115,116,118,125,129,131,131,132,130,129,130,129,128,128,129,25,0
126,130,115,104,99,98,95,93,90,87,90,95,98,98,98,101,104,105,104,103,104,105,104,102,100,22,0
127,149,151,154,156,161,165,167,170,171,170,172,178,181,176,169,160,151,139,130,115,104,99,98,95,30,1
128,260,280,290,290,269,265,269,275,268,263,251,238,227,215,199,179,160,150,138,129,119,116,114,110,40,0
129,234,260,280,290,290,269,265,269,275,268,263,251,238,227,215,199,179,160,150,138,129,119,116,114,41,1
130,112,122,135,147,153,159,166,171,181,181,175,183,191,202,209,213,217,216,212,206,199,198,202,211,37,1
131,291,281,271,259,246,226,220,215,211,199,179,163,142,121,96,86,77,67,58,53,50,50,52,55,30,0
132,203,210,219,228,236,244,252,261,271,284,297,306,311,315,317,316,318,317,317,315,309,308,301,294,54,0
133,187,191,192,193,194,197,203,210,219,228,236,244,252,261,271,284,297,306,311,315,317,316,318,317,49,1
134,162,165,167,168,169,170,172,173,175,175,176,179,181,184,186,187,187,185,181,180,183,187,194,186,30,1
135,91,92,92,93,94,96,98,99,100,99,100,101,103,105,106,108,109,112,117,120,123,125,125,125,20,0
136,214,208,188,169,150,132,123,116,106,107,114,110,105,100,98,96,95,94,93,91,90,90,90,91,22,0
137,255,266,268,266,266,268,270,275,268,264,257,257,258,256,248,238,235,237,239,246,245,242,236,225,46,0
138,261,246,231,224,216,210,195,194,197,194,202,208,214,221,227,228,231,238,245,246,247,248,246,253,42,0
139,235,236,236,234,235,245,244,240,239,242,233,232,244,249,251,257,255,261,278,287,278,262,259,261,45,1
140,135,138,141,144,145,147,146,147,149,149,146,147,149,149,149,148,147,145,145,150,155,163,162,155,29,0
141,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,39,0
142,243,237,234,232,233,237,241,243,236,230,224,221,219,219,223,220,218,216,213,211,209,206,204,202,46,1
143,225,218,211,218,221,222,220,223,226,228,231,236,237,237,236,236,239,240,241,238,237,238,239,240,48,0
144,127,136,147,155,153,147,150,152,157,161,165,170,176,183,190,197,205,208,210,218,225,225,218,211,36,1
145,158,154,152,149,150,149,148,142,138,133,131,125,125,122,118,111,101,97,95,93,91,89,87,85,25,0
146,137,138,141,149,150,147,149,145,152,159,166,173,176,176,177,175,176,177,173,159,159,158,157,160,29,0
147,335,335,323,317,301,294,275,267,268,266,250,240,232,231,209,201,165,149,142,137,131,133,137,138,39,1
148,256,249,267,273,271,292,293,291,300,311,312,311,310,309,295,296,306,307,301,282,277,277,278,281,48,1
149,65,69,74,80,88,90,92,97,97,102,104,106,114,117,116,120,127,140,149,163,170,176,169,174,21,0
150,71,69,67,66,66,66,66,68,70,73,77,81,86,87,85,78,68,64,62,61,62,64,64,58,14,0
151,73,71,69,67,66,66,66,66,68,70,73,77,81,86,87,85,78,68,64,62,61,62,64,64,14,1
152,241,241,241,241,240,240,240,240,239,239,239,239,234,227,220,218,219,216,218,225,222,219,212,203,37,0
153,279,269,260,247,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,38,0
154,145,151,156,163,169,175,182,189,200,209,222,237,252,259,268,273,273,277,280,283,286,279,269,260,33,1
155,139,137,138,130,125,119,117,118,120,118,118,115,112,115,116,120,122,114,117,124,123,121,113,108,21,0
156,195,194,163,150,141,135,128,129,128,127,131,133,132,133,129,130,134,140,142,140,142,146,143,140,25,0
157,181,178,176,180,183,189,187,188,193,202,206,195,194,163,150,141,135,128,129,128,127,131,133,132,28,1
158,171,172,173,174,175,175,176,177,178,179,180,180,181,182,183,184,185,185,186,187,188,189,190,193,31,1
159,94,104,109,113,118,124,140,149,152,150,148,146,148,150,150,145,138,132,129,133,140,152,146,146,29,1
160,103,108,109,107,105,105,107,109,111,113,115,116,118,121,126,132,141,148,151,143,124,101,100,100,20,0
161,87,74,63,58,58,62,60,58,65,71,76,74,69,57,49,53,61,73,83,89,94,95,94,98,14,0
162,127,131,134,136,142,148,153,156,152,148,145,146,160,169,173,174,174,169,165,159,151,137,119,102,27,0
163,141,143,144,146,150,153,156,157,160,161,155,150,145,141,143,148,155,145,134,124,123,121,120,125,25,0
164,135,135,134,135,138,139,141,143,144,146,150,153,156,157,160,161,155,150,145,141,143,148,155,145,24,1
165,207,203,197,191,184,178,170,165,154,162,177,166,158,153,144,131,124,120,116,114,113,112,110,109,27,0
166,221,220,218,215,212,207,203,197,191,184,178,170,165,154,162,177,166,158,153,144,131,124,120,116,31,1
167,203,214,225,230,232,233,232,236,238,236,230,221,215,208,202,195,186,181,178,169,157,151,147,142,39,1
168,119,110,101,91,79,74,72,72,72,72,74,76,78,79,78,77,79,82,91,100,107,108,107,106,20,0
169,223,228,234,242,247,246,243,236,228,219,213,199,186,175,165,151,138,123,117,111,112,115,119,119,35,0
170,159,156,168,177,180,181,180,181,185,188,191,190,190,195,201,207,215,226,233,238,239,231,226,224,39,1
171,107,105,106,110,110,108,106,108,111,114,116,117,118,121,124,124,119,113,104,100,100,102,102,100,23,0
172,111,110,109,107,103,101,100,100,103,104,98,91,87,85,84,82,81,81,83,87,92,98,102,106,20,0
173,132,134,136,137,136,133,129,127,127,126,121,117,113,111,110,109,107,107,107,107,108,109,110,110,24,0
174,117,115,114,115,115,116,117,120,124,127,128,128,127,128,129,129,126,121,116,117,121,125,130,131,24,0
175,118,118,117,117,116,115,115,115,116,119,120,122,124,126,128,130,132,134,135,135,134,130,125,120,24,0
176,216,214,213,211,208,203,197,193,186,179,171,157,142,133,129,128,126,122,117,116,115,116,117,118,29,0
177,253,244,241,241,238,231,226,221,216,214,213,211,208,203,197,193,186,179,171,157,142,133,129,128,36,1
178,146,155,166,176,189,202,213,225,235,244,253,264,274,285,293,297,299,305,309,313,312,305,304,304,46,0
179,132,136,140,146,155,166,176,189,202,213,225,235,244,253,264,274,285,293,297,299,305,309,313,312,42,1
180,156,149,144,141,141,138,131,125,119,115,116,122,124,124,130,139,142,143,136,126,101,83,77,75,25,1
181,137,136,134,131,128,128,131,136,142,147,148,148,150,156,163,168,171,173,176,179,181,182,183,185,31,0
182,99,100,101,105,109,113,115,115,115,116,117,119,121,124,127,131,133,134,135,134,135,136,136,137,25,0
183,98,96,93,91,90,91,91,92,91,90,87,83,81,82,88,90,91,91,92,94,95,96,98,99,19,0
184,114,109,105,105,106,109,112,115,117,119,120,120,118,116,115,114,114,115,113,108,99,94,95,98,22,0
185,276,279,256,240,232,208,182,169,166,154,138,129,126,126,124,124,128,129,128,126,122,118,117,115,33,0
186,202,207,213,220,227,236,247,255,260,272,282,284,285,284,285,280,276,279,256,240,232,208,182,169,50,1
187,119,129,133,131,122,113,111,114,114,116,122,137,138,134,141,140,116,107,107,111,116,123,132,134,24,1
188,88,64,55,51,49,51,57,63,72,83,90,91,96,99,106,112,105,89,77,73,74,79,80,77,15,0
189,141,122,88,64,55,51,49,51,57,63,72,83,90,91,96,99,106,112,105,89,77,73,74,79,16,1
190,164,164,165,165,165,166,166,167,167,168,166,163,162,163,165,165,161,160,162,162,161,158,162,169,28,0
191,109,114,120,124,125,122,115,114,124,133,140,139,135,146,159,163,160,154,151,151,151,152,152,153,21,0
192,105,99,90,82,79,100,109,114,120,124,125,122,115,114,124,133,140,139,135,146,159,163,160,154,19,1
193,137,137,133,132,132,129,129,128,127,124,120,120,124,126,123,123,126,128,132,136,138,131,128,128,19,0
194,177,167,161,155,137,131,132,136,142,144,145,145,146,147,150,153,149,147,149,149,147,143,141,139,21,0
195,222,209,202,211,223,244,251,223,204,197,199,203,177,167,162,159,155,157,163,175,177,167,161,155,27,1
196,228,234,238,241,247,251,257,257,234,225,240,262,283,304,310,305,305,303,293,289,299,309,312,328,41,1
197,69,72,82,96,103,108,111,113,116,115,114,122,121,124,137,156,166,173,175,181,187,187,183,187,22,0
198,102,117,129,135,120,107,93,92,96,101,91,90,89,80,75,54,47,43,40,40,46,51,52,63,15,0
199,99,102,117,129,135,120,107,93,92,96,101,91,90,89,80,75,54,47,43,40,40,46,51,52,15,1
200,140,136,135,133,142,149,150,150,147,146,148,147,144,139,135,141,149,159,167,175,179,180,180,186,25,0
201,103,105,107,116,123,126,128,131,130,127,124,120,111,105,111,124,134,137,134,127,123,127,131,135,20,0
202,93,92,93,91,90,88,86,87,90,91,89,85,81,84,91,95,94,91,92,93,93,95,100,102,15,0
203,150,145,141,139,137,132,131,122,108,115,120,118,110,102,98,97,98,99,97,96,95,93,92,92,17,0
204,153,154,148,147,148,146,137,135,138,139,140,143,142,141,142,144,145,144,146,145,147,151,154,160,20,1
205,171,175,180,189,199,204,222,234,225,222,221,227,227,224,217,214,216,228,237,239,239,236,235,240,27,0
206,197,196,193,172,153,142,131,120,118,120,122,112,106,98,91,93,114,121,120,121,124,127,127,129,18,1
207,132,125,129,130,134,144,147,164,190,205,218,228,221,212,197,185,171,158,146,131,94,83,82,80,19,1
208,59,65,71,82,84,79,79,86,92,99,108,117,121,137,149,155,162,166,177,184,194,198,194,190,16,0
209,106,103,89,90,77,56,44,41,43,49,51,51,52,52,51,51,50,51,56,58,58,60,61,59,10,0
210,90,89,89,89,88,88,88,91,93,89,85,76,70,77,84,89,90,91,99,100,99,102,109,110,17,0
211,109,111,120,128,132,131,128,120,109,110,122,127,113,98,89,86,86,88,88,89,90,85,85,88,19,0
212,88,88,91,92,91,94,95,95,96,100,106,111,114,111,109,111,120,128,132,131,128,120,109,110,20,1
213,143,144,148,156,155,143,137,133,131,128,128,129,128,126,113,110,109,106,104,108,112,116,115,105,19,1
214,141,141,135,129,126,119,116,115,113,111,112,111,110,110,111,111,110,116,124,131,138,143,150,154,17,1
215,124,137,154,166,171,181,185,187,210,221,232,235,235,238,240,237,221,221,232,243,255,257,250,247,25,0
216,147,147,146,145,144,143,143,142,141,140,139,139,138,137,136,135,135,134,133,132,131,131,124,124,17,1
217,79,82,85,85,83,78,72,69,71,76,84,87,88,88,88,88,94,96,97,99,100,101,102,102,13,0
218,98,100,104,106,107,99,94,93,93,93,94,95,93,94,95,98,98,96,92,89,84,81,79,78,14,0
219,118,118,118,120,119,118,118,120,121,121,118,116,117,119,120,121,121,119,116,115,109,99,100,98,14,0
220,174,171,164,165,154,140,131,126,125,125,124,125,126,121,117,118,119,120,120,120,121,120,119,118,15,0
221,171,173,172,166,163,155,153,164,169,170,167,167,166,172,174,171,174,180,174,171,164,165,154,140,18,1
222,172,177,184,181,177,172,166,157,150,137,122,111,103,97,94,91,89,92,96,103,112,117,116,115,26,0
223,112,119,124,126,125,121,116,120,126,133,143,148,152,155,156,166,172,177,184,181,177,172,166,157,30,1
224,91,88,92,99,104,114,123,123,124,111,102,97,94,93,94,95,96,92,86,77,71,69,64,52,17,1
225,152,155,160,163,162,160,156,157,160,162,162,160,159,157,160,164,167,170,171,166,164,161,159,158,33,0
226,133,134,137,139,143,146,149,151,152,155,161,167,174,177,179,180,180,179,168,164,160,156,152,151,29,0
227,119,125,128,132,133,133,134,137,139,143,146,149,151,152,155,161,167,174,177,179,180,180,179,168,28,1
228,218,219,219,220,219,218,223,225,226,228,228,229,232,233,233,233,228,220,214,208,202,193,185,168,37,0
229,282,275,269,262,255,248,240,232,216,205,199,199,203,204,206,206,205,207,210,212,214,215,216,216,38,0
230,169,173,175,185,193,199,204,207,215,227,238,245,251,258,276,280,279,285,291,301,308,315,321,320,42,1
231,219,209,197,183,178,177,175,166,161,162,167,169,170,170,166,160,152,143,131,112,95,88,87,91,25,1
232,176,170,163,158,158,161,165,169,171,172,179,179,177,177,180,189,190,186,176,162,150,133,122,127,27,1
233,182,179,190,194,195,197,198,195,190,189,188,188,191,199,209,215,221,221,218,216,220,227,232,233,32,0
234,113,117,120,125,130,133,134,131,130,136,144,154,161,163,163,159,157,162,168,179,193,198,199,196,24,1
235,162,154,149,149,153,159,165,168,170,173,174,172,173,167,162,158,152,145,142,140,136,131,123,116,23,0
236,200,195,190,178,153,145,141,138,136,134,139,145,150,153,155,155,155,156,160,164,167,169,169,165,24,0
237,212,219,222,223,220,215,214,219,222,222,228,232,229,224,214,207,200,195,190,178,153,145,141,138,30,1
238,172,179,185,182,180,187,199,214,221,230,231,215,206,205,205,215,224,242,245,246,249,251,255,259,34,1
239,129,135,143,151,158,162,172,182,190,195,196,193,187,186,190,193,195,189,183,159,136,123,116,116,28,1
240,316,326,341,354,365,368,372,377,365,357,335,328,326,320,313,308,296,290,278,259,239,216,202,188,46,0
241,117,123,126,132,167,176,188,201,218,237,258,281,302,316,326,341,354,365,368,372,377,365,357,335,39,1
242,149,151,152,154,155,157,159,162,166,170,173,176,178,178,179,180,179,176,172,168,166,162,159,156,28,0
243,137,139,139,139,140,140,140,139,136,132,128,126,125,126,127,127,126,127,128,128,134,139,143,146,23,0
244,105,110,112,113,111,112,118,124,131,136,141,143,144,142,139,137,136,135,136,138,140,140,137,136,23,0
245,103,101,98,96,94,94,96,97,98,101,104,107,109,111,112,115,118,118,116,113,107,102,100,100,19,0
246,93,95,92,96,98,99,99,102,107,113,127,134,141,145,143,139,130,125,121,119,117,113,110,106,20,0
247,149,147,147,145,144,148,152,157,158,162,162,156,157,140,133,131,129,128,122,111,100,88,82,80,22,1
248,241,245,249,253,257,265,270,262,255,246,238,237,238,242,245,240,230,216,197,179,164,143,131,128,34,1
249,68,81,93,105,116,131,143,155,170,185,204,221,233,235,247,261,274,289,303,316,327,332,343,356,34,1
250,355,347,326,275,258,255,258,256,249,235,217,209,211,211,212,197,178,157,136,118,93,74,55,50,30,1
251,193,194,198,200,198,204,217,229,233,232,230,229,233,240,248,256,264,272,278,284,293,306,308,308,37,1
252,151,152,155,151,151,157,154,152,146,142,143,145,137,135,136,140,142,139,134,129,124,123,123,120,22,0
253,152,151,149,148,150,153,150,155,156,149,147,141,151,160,165,169,169,167,164,162,164,166,163,160,24,0
254,265,275,285,294,304,314,324,334,343,353,363,373,383,400,400,400,400,400,400,400,400,400,400,400,44,1
255,210,210,209,206,201,198,192,184,176,175,157,169,198,188,179,169,142,134,138,138,147,157,167,177,26,1
